Financial: Gross Income,Financial: Gross Expenditure
92383.66666666667,90768.83333333333
12608.5,12002.75
5190.0,13691.8
14817.0,16409.5
39124.4,33368.8
70429.33333333333,18406.333333333332
31470.666666666668,24977.666666666668
10158.166666666666,3946.3333333333335
13590.4,12406.6
358225.0,357925.2
49578.0,48773.6
66850.0,73525.16666666667
1287406.1666666667,1255414.5
7467.5,7333.333333333333
972.0,1795.75
501242.6,512266.0
73089.5,13006.833333333334
498453.1666666667,441437.6666666667
26604.666666666668,24393.0
10245.666666666666,9691.0
14765.666666666666,10265.5
291809.8333333333,321321.0
54520.0,54769.6
47533.8,48514.8
1818578.3333333333,1085735.6666666667
7045088.166666667,6087152.666666667
35805307.0,35816953.333333336
162390132.5,166791899.16666666
249338.0,249338.0
435296.6666666667,435295.6666666667
277173.3333333333,256205.5
908355.8333333334,916300.3333333334
373195.6666666667,358514.6666666667
268238.5,212519.0
20669.75,19279.5
371709.1666666667,346066.3333333333
105701.5,108986.83333333333
116450.4,115756.2
21118.4,26009.6
100454.6,101215.4
1336310.0,1340119.1666666667
4869074.166666667,4794247.333333333
552830.5,477415.1666666667
14527.333333333334,8100.0
15616.5,8712.166666666666
92177.5,53200.5
159205.0,237259.0
668219.1666666666,666173.3333333334
299722.2,283021.6
14903.666666666666,15184.333333333334
18045.8,17608.2
6685.0,5750.5
208271.33333333334,183279.66666666666
97051.4,88160.0
32952.2,32161.8
814319.6666666666,485772.6666666667
403104.4,338846.2
148695.0,148971.0
367112.8,298968.4
133770.6,52004.8
42575.8,45489.6
14064.6,13737.2
37656.0,24114.6
121976.5,99546.66666666667
50739.8,48017.0
109877.66666666667,116242.33333333333
298510.0,298675.5
19622.6,24491.6
221560.83333333334,233151.16666666666
26371.4,28508.2
22976.0,21279.8
152793.8,157009.8
5413.833333333333,4846.5
19242.666666666668,20083.666666666668
504457.2,481896.8
3956.75,3852.5
730151.3333333334,727633.5
29366.5,20919.666666666668
52001.833333333336,64595.166666666664
13426.0,13512.0
1211582.0,1281975.4
363174.5,352044.8333333333
21436.666666666668,19057.333333333332
113639.4,88716.8
13494.0,10246.0
4157765.6666666665,4158784.8333333335
238901.4,221514.2
14556.5,3340.0
91882.6,63053.2
18877.666666666668,18942.0
25431.0,26478.666666666668
140543.66666666666,122961.5
1563590.6666666667,1482334.1666666667
3329357.8333333335,3301398.1666666665
3990801.3333333335,3996471.1666666665
523144.8,522629.2
91317.66666666667,71870.5
1036382.6666666666,1037505.5
204263.83333333334,301982.3333333333
542183.2,575549.2
81226.0,97654.16666666667
267553.6666666667,270250.8333333333
64627.166666666664,62463.166666666664
9333.4,4532.8
27424.833333333332,23945.0
4778.666666666667,2998.1666666666665
51160.5,53733.333333333336
3313614.3333333335,3296883.8333333335
88419.66666666667,95248.0
326756.5,310163.6666666667
261824.4,247817.0
37380.4,43379.4
247257.83333333334,231739.33333333334
143822.4,134773.0
1212174.0,1177304.0
33955.25,21672.75
612967.6666666666,796153.8333333334
520592.8,526203.4
9820.6,12268.6
261768.2,236579.8
246072.6,247343.8
33020.5,30927.0
75545.8,62602.2
90617.33333333333,86194.16666666667
55298.166666666664,37615.333333333336
313043.0,305805.8
159157.66666666666,159516.5
473581.5,411305.6666666667
316322.0,327769.1666666667
58831.5,61684.666666666664
2648389.5,2496692.1666666665
18489.666666666668,22585.666666666668
430175.6,430312.4
6978.4,6960.0
17267.333333333332,18883.833333333332
317285.0,309437.0
100931.25,95479.75
28520.166666666668,28042.5
274803.3333333333,263597.0
130175.0,142177.5
17131.666666666668,9675.5
1955578.5,1955291.3333333333
5281499.0,3919879.6666666665
13000.333333333334,14089.0
133600.6,130247.0
183005.16666666666,181952.33333333334
253783.66666666666,258393.16666666666
19645.833333333332,20030.0
3524252.5,3560514.3333333335
36741.4,26748.6
2136070.8333333335,2112846.0
428616.8333333333,425728.1666666667
113453.66666666667,119276.16666666667
22721.333333333332,17253.166666666668
213931.5,203185.0
5557.5,5360.75
124249.16666666667,122848.66666666667
33209.0,29331.0
90745.6,78492.2
48124.0,55475.833333333336
219311.2,193626.0
12135.25,9311.25
4784.4,3305.6
150982.66666666666,136387.0
98620.83333333333,94111.66666666667
185876.16666666666,187405.16666666666
426485.8333333333,433881.5
456744.8333333333,472372.5
296890.4,193481.6
65045.6,63518.0
28175.166666666668,21316.666666666668
68517.66666666667,72033.16666666667
68159.25,69796.25
108172.0,124667.0
8728.8,6489.4
125135.16666666667,103150.16666666667
375269.4,371693.8
448863.5,982213.5
23395.5,21369.166666666668
1509623.6666666667,1514199.1666666667
240305.5,233776.5
129187.0,125949.16666666667
530000.6,505307.0
96663.33333333333,97168.66666666667
8801.5,7963.5
145555.2,78601.0
3741.6666666666665,2729.1666666666665
456973.25,514065.0
188947.16666666666,194477.5
35544.4,14046.6
1228591.8333333333,1136203.1666666667
671097.5,653458.75
211435.4,202523.4
24276.5,22613.166666666668
74663.83333333333,95929.66666666667
44169.5,41280.166666666664
84271.83333333333,84810.66666666667
195654.66666666666,192025.66666666666
481731.8333333333,440088.8333333333
83286.16666666667,37251.333333333336
120254.16666666667,120588.5
31208.833333333332,30450.666666666668
124128.0,104858.0
10852.0,13480.2
239224.2,232146.0
36232.5,36410.833333333336
79436.33333333333,54162.0
287542.4,253792.8
68729.83333333333,123088.83333333333
184004.8,176025.4
5666.666666666667,7562.666666666667
300373.2,291332.4
43242.0,48175.5
31334.5,28777.5
159520.5,146953.66666666666
258779.6,150484.4
2286.5,1451.5
59083.166666666664,48697.5
94406.5,96418.33333333333
45167.333333333336,41623.333333333336
2188254.8333333335,2121277.1666666665
15881.666666666666,13266.0
339489.3333333333,363259.8333333333
43446.0,44650.2
83862.8,71736.6
550081.6666666666,550081.6666666666
104476.83333333333,71750.66666666667
39014.333333333336,37102.0
107144.83333333333,116483.16666666667
12919.666666666666,10101.0
6331545.166666667,6383013.666666667
107375.66666666667,101269.16666666667
97937.83333333333,79689.5
45651.4,47598.0
26687.5,21435.5
14649795.833333334,14603772.333333334
80981.33333333333,73839.83333333333
194478.5,193967.5
177128.6,177559.0
152165.83333333334,196299.0
4395.0,1948.75
368693.6666666667,352891.1666666667
177929.5,165028.66666666666
55055.166666666664,50572.333333333336
297700.0,295734.6666666667
89519.16666666667,75496.83333333333
80028.5,67909.5
3238.75,3128.25
179050.66666666666,178497.33333333334
48564.166666666664,46633.833333333336
419481.3333333333,429882.3333333333
400589.0,365570.6
292797.6,221229.6
165127.6,204962.8
203638.5,208145.83333333334
4475989.833333333,1461662.1666666667
259187.4,243860.6
72656.5,80263.66666666667
5589.0,6879.333333333333
193977.5,193567.66666666666
20511.333333333332,22261.0
96044.83333333333,110477.5
5751.8,6928.0
132089.66666666666,131955.0
193262.66666666666,164282.16666666666
359866.3333333333,358235.5
145522.0,187315.66666666666
600.8333333333334,501.3333333333333
5973.833333333333,5383.666666666667
38929.0,38211.666666666664
42713.5,64966.666666666664
262480.2,269013.0
44409.166666666664,40061.5
40141.833333333336,24989.333333333332
10542.4,30249.2
525992.5,510285.5
27451.333333333332,26500.5
8735.333333333334,8117.5
632029.0,631532.4
357729.1666666667,347412.6666666667
30451.5,29946.666666666668
4469.0,4028.0
2460.1666666666665,2663.5
287426.8,276452.8
1923163.5,2294400.8333333335
35323.166666666664,39401.166666666664
29538.8,28488.8
10235.0,9623.833333333334
33462.5,32517.333333333332
16007.4,16241.4
218053.4,217523.4
542201.8333333334,546728.8333333334
140775.66666666666,118033.66666666667
389307.6666666667,387249.8333333333
528347.8333333334,512415.0
28383.0,28092.0
327576.8,276220.4
50694.8,41719.2
102593.0,86022.16666666667
405210.3333333333,423250.8333333333
314823.6666666667,307752.6666666667
15243.166666666666,15952.666666666666
28928.75,30793.25
436524.5,441892.5
18055.333333333332,15292.0
64529.333333333336,50410.5
54822.6,14175.6
227323.4,201140.2
55158.6,60796.4
101378.5,86768.5
26931.8,26916.6
811012.0,66737.33333333333
9367.666666666666,9883.0
1490665.8333333333,1488799.1666666667
453502.0,447649.3333333333
46036.5,46750.833333333336
34234.75,31389.75
2391106.0,810427.75
92949.6,96459.6
39801.166666666664,20037.833333333332
51153.166666666664,51267.833333333336
567702.8333333334,570817.3333333334
1182.0,1775.2
328894.8333333333,780317.8333333334
162088.66666666666,151169.0
2059558.0,1906047.6666666667
14057.8,22026.0
15427.4,15712.6
102047.2,98106.2
2223.3333333333335,2809.8333333333335
192872.25,194392.25
439120.0,474442.1666666667
21124.0,17891.0
192905.33333333334,210924.16666666666
184889.0,175066.66666666666
281710.5,209990.16666666666
228294.83333333334,214425.5
69288.5,58947.0
19817.166666666668,18811.666666666668
1712.5,2241.5
53263.0,53411.0
4150.666666666667,4848.666666666667
555504.3333333334,533564.5
11000.0,13126.5
1371.0,2153.6666666666665
14432.333333333334,16344.5
6332.8,14157.4
1844.1666666666667,30277.333333333332
63423.0,50903.5
162848.2,162514.8
71229.83333333333,72296.0
109286.8,109286.8
162067.16666666666,233655.83333333334
115295.66666666667,114180.5
303346.0,220609.75
15569.0,15215.0
2074268.3333333333,2070737.1666666667
102482.83333333333,100896.16666666667
86646.16666666667,66304.0
420573.5,411837.3333333333
9632.4,5805.8
4453.333333333333,5441.0
15168.6,20978.0
1043541.0,1026065.0
829106.1666666666,806279.6666666666
25398.333333333332,36864.666666666664
127317.6,122189.8
68192.33333333333,70294.16666666667
936.3333333333334,50092.166666666664
45426.6,28861.4
53305.333333333336,52784.0
110602.4,87510.2
17609.4,15797.6
19620.8,16994.4
232577.0,220114.0
25398.6,23704.0
19905.666666666668,21373.166666666668
370989.8333333333,370839.1666666667
49097.666666666664,45346.0
11063.0,9412.5
11590.0,10585.333333333334
113470.66666666667,110639.83333333333
23656.0,22289.333333333332
254785.66666666666,136749.5
264407.2,260538.8
15680.0,24859.0
280459.8333333333,274828.5
30190.166666666668,33645.166666666664
129112.66666666667,127989.0
96649.2,139265.2
18817.5,20099.0
138786.83333333334,141794.33333333334
16640.666666666668,15441.166666666666
612738.0,601350.8333333334
17449.4,16333.8
139262.4,85485.8
1095180.2,1044948.4
12690.666666666666,11705.166666666666
152951.83333333334,140697.16666666666
196449.4,162455.2
660765.8,646578.6
112112.0,87990.4
4143.166666666667,4764.5
50301.25,26489.5
723040.0,648486.5
21255.2,30594.4
35053.25,27164.25
183575.5,179426.5
27861.833333333332,32903.333333333336
7697.6,9108.6
53602.8,59362.0
17193.666666666668,18630.5
73163.83333333333,53831.333333333336
29371.0,17927.0
16665.0,27846.6
4353.4,4464.4
429856.3333333333,488382.6666666667
311754.3333333333,248661.0
328072.0,301547.1666666667
14281.666666666666,17642.5
293760.75,268732.75
2961.6,2759.6
55153.4,48990.6
4428.0,30188.0
8366.8,4264.4
62071.8,61119.6
199071.75,116091.5
206363.2,192577.8
648641.1666666666,655385.5
345388.6,304337.8
37635.333333333336,34931.5
454175.8333333333,459205.8333333333
97006.8,67541.0
113013.0,109409.5
107858.6,110282.4
33526.8,30818.2
8001.666666666667,7982.666666666667
6318213.8,7295466.0
44368.8,43100.4
132383.0,138494.33333333334
23081.0,22558.0
397318.0,395699.0
16702.333333333332,16504.0
1832874.3333333333,1772979.8333333333
44782.8,12735.8
5266.666666666667,6958.666666666667
148974.6,102005.0
23307.8,27295.6
84977.2,64462.2
78106.6,35384.4
3380058.6666666665,3375959.3333333335
6020228.0,6117487.166666667
63570.6,62253.4
5561.2,6168.0
220335.5,214121.0
63308.25,1269.25
4643.2,7143.2
38951.166666666664,33815.666666666664
17203.0,13900.0
5013.333333333333,5006.666666666667
36130.333333333336,38617.666666666664
166905.5,93329.0
16742.2,15706.0
178177.66666666666,174182.66666666666
41384.0,97321.5
20229.2,3595.6
917521.8333333334,834482.3333333334
88060.4,82004.6
177012.66666666666,181282.33333333334
7294.833333333333,5736.833333333333
53282.5,58251.166666666664
232718.33333333334,224590.0
121715.66666666667,118017.5
10250.6,8224.0
56884.4,44331.6
47605.833333333336,16119.666666666666
328990.6666666667,317909.5
52837.5,50387.333333333336
88952.2,77925.0
426601.3333333333,411047.5
42230.8,39048.2
124633.25,123263.25
20667.0,26584.666666666668
443485.6666666667,452107.6666666667
801346.5,806000.6666666666
1479.1666666666667,6584.666666666667
178631.16666666666,177304.0
4294637.0,4273776.666666667
3453195.5,3150347.5
26289.6,25086.2
41395.0,40136.4
15472.5,17368.0
46449.5,35842.166666666664
4425.0,94.0
2327.5,595.5
18127.0,21094.4
66704.4,66611.8
287385.5,279233.3333333333
63015.6,62919.0
488866.5,481783.5
5439.0,1182.0
63777.4,56533.4
33057.4,24683.2
45429.4,32900.2
84737.0,85454.5
67780.66666666667,41048.666666666664
291810.0,302604.6
20300.0,5866.666666666667
416182.6666666667,403706.1666666667
109822.0,107157.0
25271.833333333332,25174.833333333332
350000.0,233155.0
62706.166666666664,61849.0
491253.1666666667,496982.3333333333
3736.6666666666665,3566.6666666666665
756.0,561.0
104168.8,66763.0
8106.333333333333,7483.333333333333
30416.2,33810.2
269299.3333333333,269886.6666666667
54612.5,51482.666666666664
1942189.0,1942777.6
106980.83333333333,101122.66666666667
17257.6,12207.4
7432.5,6707.0
143595.66666666666,134563.66666666666
14041.2,12992.0
2606.1666666666665,2394.5
60400.6,55821.8
19383.0,22038.0
6255.0,6176.0
92094.16666666667,81005.66666666667
17226.25,15906.25
40465.2,29634.4
642484.2,522781.8
4226049.4,4222543.8
6466.4,5230.0
23710.5,21406.0
11000.0,1521.0
1594608.1666666667,1250990.0
44797.0,33827.6
14191.666666666666,13008.0
2552986.6666666665,2484978.8333333335
1529.0,7203.166666666667
49993.0,49468.166666666664
269934.6666666667,238932.16666666666
56970.4,53234.2
291308.6666666667,204283.66666666666
102509.2,102455.0
66335.16666666667,37248.0
1370674.1666666667,1340258.5
865938.6666666666,868980.8333333334
365621.0,327752.8
70708.5,65561.0
119602.16666666667,118009.0
898.0,1364.8
431323.6,402664.2
10233.0,10769.166666666666
58609.166666666664,43930.5
40750.6,43480.0
310439.0,185074.0
95865.66666666667,95849.33333333333
25914.0,24806.166666666668
10331.0,8349.6
1514.4,1459.2
881.3333333333334,888.5
4924.333333333333,4827.5
5881.75,5550.5
29808.0,24840.0
3211.6666666666665,3179.0
418.0,338.5
3383868.5,3383868.8333333335
95975.0,83405.83333333333
4871.333333333333,12393.333333333334
28911.2,20489.2
24409.333333333332,20489.666666666668
54030.333333333336,45464.333333333336
133502.33333333334,129225.0
50961.6,44196.8
13605.2,65999.0
15959.666666666666,14701.333333333334
4463.0,2348.4
2365.3333333333335,2304.8333333333335
415337.0,543130.5
115334.33333333333,118939.83333333333
681018.4,681018.4
1936194.8333333333,1938770.0
392424.8333333333,369813.5
27172.5,38062.5
47203.0,43962.2
26958.6,26768.6
119718.16666666667,119016.5
16705.166666666668,14618.166666666666
218462.16666666666,233515.5
13373.0,12853.166666666666
299086.0,283763.0
50504.6,45186.6
130500.0,143500.0
11725.833333333334,11351.0
43987.2,43117.8
2451.4,1688.4
92166.16666666667,84812.5
9200.833333333334,9122.0
370729.3333333333,385913.6666666667
44092.0,42636.0
146289.66666666666,140850.83333333334
17722.5,17345.75
92040.6,61801.8
16643.6,15854.8
1512495.3333333333,1660063.0
46506.333333333336,41691.666666666664
1432072.5,1348609.5
9880.0,11278.833333333334
6810.833333333333,5066.166666666667
20941.4,15881.2
87580.66666666667,81529.16666666667
143083.5,165571.83333333334
99601.0,101890.33333333333
11032.2,3293.0
4083.3333333333335,3500.0
828624.5,716919.6666666666
25288.8,14405.6
16422.8,13714.4
27738.666666666668,28392.5
17299.0,15662.0
19651.0,15164.2
99141.6,20182.8
31256.8,32176.6
6278.0,6729.0
13343.333333333334,16257.666666666666
165632.83333333334,150674.5
403891.5,418532.8333333333
47091.0,47098.6
271673.6666666667,267609.6666666667
516837.0,447927.8333333333
598534.8333333334,521809.0
195911.5,204137.33333333334
13223.0,13641.0
1166666.6666666667,947815.1666666666
37092.333333333336,33663.5
100074.66666666667,103303.16666666667
88018.33333333333,66949.5
2695.75,938.0
46129.6,72445.2
42872.8,35118.2
515220.8333333333,515695.5
583048.8333333334,575137.1666666666
27940.166666666668,25053.333333333332
3621.8333333333335,2332.8333333333335
2500.0,13036.0
67456.83333333333,76409.66666666667
74759.33333333333,75941.16666666667
18341.166666666668,11704.833333333334
750682.1666666666,729624.8333333334
5296.5,5249.166666666667
28135.2,26691.6
8084.0,23343.0
1601600.0,1464400.0
25119.5,23130.833333333332
359440.5,336044.8333333333
42311.166666666664,15661.833333333334
7158.0,6099.166666666667
18474.333333333332,19767.0
590.0,38.333333333333336
121512.66666666667,116256.83333333333
189510.0,188936.66666666666
502022.5,506620.3333333333
579195.3333333334,572625.6666666666
54489.0,53947.333333333336
306737.1666666667,308356.8333333333
493894.6666666667,463111.1666666667
26169.4,24544.8
74430.4,88890.6
24239.5,15108.5
1678.0,1458.8333333333333
9522.5,4066.5
17687.666666666668,17814.0
16889.666666666668,14310.5
47239.6,22844.2
6232.333333333333,5336.333333333333
400797.6666666667,394408.1666666667
172368.66666666666,146626.33333333334
2931254.3333333335,2886158.3333333335
245957.0,242493.6
39497.5,40028.166666666664
36143.166666666664,32822.166666666664
168.75,19.25
104381.33333333333,98519.16666666667
226500.4,228024.4
130868.5,118385.5
57922.4,61511.2
115425.16666666667,113201.16666666667
20038.75,18337.75
48573.666666666664,33052.166666666664
4560.2,4748.8
124945.33333333333,112728.5
19447.4,18554.4
14690.4,8560.0
33204.6,31118.8
775827.2,221874.0
371597.0,332002.0
27845.2,27928.8
171287.16666666666,173372.5
21373.75,9259.0
20254.666666666668,24762.666666666668
112437.66666666667,109875.0
8528.666666666666,8533.833333333334
21461.8,11719.6
41000.0,37000.0
637942.8333333334,636289.8333333334
91077.66666666667,89662.33333333333
21945.0,25797.4
73449.66666666667,51115.666666666664
93342.33333333333,86324.5
2881.3333333333335,5942.0
168370.0,155415.4
227803.5,282921.5
152074.83333333334,142279.66666666666
144113.5,147463.16666666666
8299.6,7883.0
2334.0,3474.0
38826.0,31152.333333333332
4168.0,3923.0
12664.0,11536.0
13503.0,14534.2
41242.166666666664,30041.5
171971.66666666666,168568.33333333334
315892.0,333061.8333333333
4451947.5,4511807.333333333
306370.3333333333,314937.5
121656.5,124774.16666666667
63525.6,57464.0
439065.8333333333,203683.33333333334
144160.66666666666,132372.16666666666
12000.0,12000.0
15615.0,14521.2
59877.166666666664,50098.166666666664
33461.333333333336,15747.833333333334
225250.2,222289.2
5126506.166666667,5020776.333333333
60559.2,57887.6
118942.5,120520.33333333333
3713.6,2903.0
763016.0,750083.6
11219.0,15227.0
692248.6666666666,689815.3333333334
22662.833333333332,23135.0
20334.6,8722.6
5183.333333333333,3150.3333333333335
184061.0,177045.66666666666
220057.16666666666,234167.83333333334
32604.0,32955.75
157065.66666666666,156598.5
38649.2,28347.6
73472.8,36328.8
33955.6,27111.2
55586454.0,72628060.4
1314884.5,1240411.5
120527.2,144844.0
6598.0,2376.0
1247.5,1255.0
32171.833333333332,25562.833333333332
12918.0,14404.666666666666
142233.0,74320.16666666667
309974.8333333333,304446.8333333333
244034.8,230676.2
398663.0,397800.5
21343.666666666668,17268.0
14695.166666666666,12779.5
160079.0,136728.33333333334
91331.83333333333,97589.66666666667
4357617.0,569277.75
602873.6,581094.0
105340.33333333333,92469.16666666667
119870.0,106802.66666666667
37224.8,36766.4
184758.0,208577.16666666666
417880.4,411884.0
4034155.1666666665,4038176.8333333335
266521.0,274932.8333333333
21257.166666666668,17732.166666666668
24300.0,20767.333333333332
459867.4,447304.2
2756.6,4601.6
17540.333333333332,18922.0
13399.5,9844.0
30918.166666666668,31061.833333333332
37666.4,35666.8
659300.0,306047.0
978.2,804.8
30493.0,30491.0
4563.5,4453.0
10073.166666666666,9110.666666666666
111080.33333333333,70301.66666666667
153468.5,132257.83333333334
32986.333333333336,13378.0
52593.666666666664,42896.666666666664
28266.333333333332,32371.666666666668
204.6,522.4
36340.0,37080.25
765940.8333333334,364798.6666666667
11126.0,10166.333333333334
37890.666666666664,29717.833333333332
52116.5,48198.75
138851.16666666666,138561.83333333334
36509.0,35138.333333333336
12390.0,12825.0
14086.666666666666,10870.666666666666
69312.8,50948.0
616843.8,619434.6
23037.833333333332,18780.166666666668
96930.5,95900.0
68718.0,39972.166666666664
12570.666666666666,9825.166666666666
6955.166666666667,8587.666666666666
9037.666666666666,3933.0
4609.0,9839.6
21289.75,7458.0
4066.0,2751.5
69864.66666666667,78297.5
341101.5,337113.1666666667
15154.8,10557.6
121015.0,94032.5
206719.6,161657.8
10154.666666666666,38248.0
136682.0,134392.83333333334
28823.25,29105.25
125297.66666666667,80065.0
141598.66666666666,127056.33333333333
711198.3333333334,146463.66666666666
690879.1666666666,729479.6666666666
11946.0,15551.5
819250.6666666666,835165.1666666666
53272.28571428572,51225.57142857143
567748.6,567139.8
19620.4,15876.6
27733.666666666668,32307.333333333332
29894.6,29022.2
94775.4,90445.6
408948.1666666667,380658.8333333333
264492.0,265535.1666666667
31401.8,24306.0
71240.5,23487.666666666668
113758.4,96924.2
21097.0,18911.2
97813.33333333333,99607.83333333333
352166.6666666667,1428333.3333333333
10752.333333333334,9996.5
4649.666666666667,14886.0
128506.5,67747.33333333333
14430.6,13573.4
267148.0,267540.1666666667
71625.4,42035.2
7238.166666666667,6043.666666666667
2500.0,1357.4
10250.25,7216.75
190361.66666666666,180091.16666666666
9168.833333333334,8321.0
30065.2,22258.4
51648.8,14991.8
90296.0,83867.4
1207068.6666666667,1207384.6666666667
67335.0,45410.8
5457.8,8580.6
38867.833333333336,36095.333333333336
78803.83333333333,59670.0
3102.5,3906.0
236001.5,229689.66666666666
219475.8,180820.4
28173.75,26794.75
120046.8,112166.0
3578.6666666666665,2653.5
198178.8,179061.6
234828.6,230631.0
315361.3333333333,309009.5
333869.3333333333,325020.3333333333
16497.333333333332,10186.166666666666
28231.2,21754.4
26921.666666666668,370230.1666666667
104104.16666666667,103427.0
17717.0,17766.333333333332
10945.666666666666,7885.333333333333
29579.25,179.75
605464.8,548610.2
56351.0,40495.833333333336
228686.33333333334,211766.5
31284.4,24082.4
17883.0,14451.4
2445139.5,1972547.0
51558.333333333336,51074.333333333336
46870.333333333336,36059.333333333336
7296.333333333333,4662.333333333333
262163.1666666667,261464.33333333334
13902.6,13247.6
35600.0,22599.666666666668
19773.75,17613.5
2870.6666666666665,3000.1666666666665
239745.0,198525.8
1998427.3333333333,1981804.6666666667
30651.2,47694.0
23118.666666666668,23387.5
18021.0,18876.333333333332
328898.6666666667,329957.8333333333
1200.0,1150.0
46308.0,20718.166666666668
15405.5,22260.833333333332
14338.2,13220.0
42876.0,40941.166666666664
40233.5,38625.5
136589.33333333334,105461.33333333333
150019.16666666666,66926.16666666667
327809.6666666667,334999.1666666667
32953.5,17274.75
13220.8,9895.8
6722500.666666667,5916120.166666667
522858.5,524309.5
4462.0,85149.6
3919.6666666666665,3358.0
28335.333333333332,25931.166666666668
22184.0,14237.166666666666
271503.3333333333,265625.0
4487.0,4654.5
664608.0,482258.2
610151.3333333334,533699.5
7460.666666666667,7199.666666666667
125413.33333333333,116079.16666666667
183668.33333333334,178343.16666666666
2375.0,2264.5
5884.8,5093.0
312680.4,309057.2
1432.5,1233.0
5318.0,4925.333333333333
650600.0,612094.8
82019.83333333333,75072.16666666667
36153.2,21831.8
413824.6666666667,387760.1666666667
334015.3333333333,291320.5
498885.6666666667,498463.0
570822.2,570822.2
6890.833333333333,7776.833333333333
6677.0,10375.0
76491.16666666667,61794.833333333336
72092.0,69505.0
44990.666666666664,30750.0
57098.0,47898.8
19337.4,18325.6
115480.33333333333,142463.66666666666
6692.4,5621.8
1892.6666666666667,1664.5
22529.333333333332,12137.5
358875.2,333214.0
11000.0,12820.0
18022.166666666668,15873.833333333334
69373.0,60581.833333333336
41263.333333333336,36612.333333333336
102183.66666666667,93297.83333333333
23656.75,21771.0
36770.666666666664,36369.666666666664
8516.8,8631.4
28457.833333333332,26698.5
2186384.5,2258132.3333333335
94976.2,88399.4
20932.166666666668,13257.333333333334
18891.5,9467.333333333334
3761.0,2938.6
49833.666666666664,28764.5
58917.0,58230.5
138775.0,137409.83333333334
15273.8,6408.8
788200.3333333334,330790.1666666667
132732.8,88085.6
147495.0,137558.5
1158.6666666666667,1115.0
322814.6666666667,309403.3333333333
26975.0,22683.6
2397.1666666666665,2916.6666666666665
8997.75,7926.5
11672.0,12194.2
63155.6,63913.8
291527.6666666667,263361.5
31766.666666666668,26034.166666666668
7459.0,8253.2
891376.1666666666,875027.6666666666
3954.6,2532.6
25779.8,25076.0
13351.0,12724.0
11389.5,10344.666666666666
219987.66666666666,151128.16666666666
41912.0,31326.4
11011225.333333334,11019448.333333334
139635.5,287644.0
21857.0,16133.8
26459.2,21617.8
2792930.8333333335,2798350.0
43494.166666666664,31762.0
21862.5,20477.5
374921.3333333333,374890.1666666667
26866.333333333332,26323.5
80753.2,15942.2
328232.5,303695.1666666667
101805.4,97898.2
23990.2,19073.4
246183.0,241873.0
9059.833333333334,6191.0
46506.8,45379.4
57085.4,57792.0
252528.33333333334,241197.0
323865.0,328621.6
368579.2,371509.4
53664.2,53761.2
840001.0,790852.0
546688.4,546688.4
31479.166666666668,19111.833333333332
49696.333333333336,51498.333333333336
69774.83333333333,72583.33333333333
562549337.5,565617765.5
54378648.5,46863506.0
318022.0,273758.3333333333
199847214.33333334,188770569.83333334
106181209.66666667,106119553.33333333
67794338.6,67642652.8
33017.333333333336,25725.333333333332
9965234.0,9705216.666666666
23437.166666666668,23026.0
15154.4,12369.2
10361.2,10539.2
47005616.333333336,46337396.0
47040.4,33850.6
12979.5,7526.666666666667
100543758.0,99867933.33333333
58376161.0,57923956.666666664
71417682.16666667,71335946.66666667
121958805.66666667,121123285.83333333
122193566.5,120953300.33333333
81758835.16666667,81772550.16666667
17908.0,15628.666666666666
16431.0,10072.8
690401.0,669761.0
66932.0,37914.8
218160352.25,216936152.25
430997.8333333333,331957.8333333333
54546.833333333336,48339.833333333336
8016.5,7729.333333333333
5858.6,6606.6
57458285.0,57255680.166666664
14993.8,15451.2
113479.4,109522.6
31116.666666666668,30609.166666666668
40459.2,39695.2
183699.0,189842.66666666666
1224500.0,1967333.3333333333
284939.8333333333,279309.1666666667
80350.2,79054.4
288339.8333333333,280975.3333333333
252263.83333333334,235257.66666666666
108319.33333333333,75841.5
15180.6,13233.4
65595.5,56227.333333333336
55338874.833333336,55399037.166666664
2581.6,5463.4
18817.0,12025.8
13187.5,13002.166666666666
130890.83333333333,124483.5
109580.66666666667,48713.666666666664
146264051.33333334,144919266.66666666
58808.333333333336,54999.333333333336
15438.8,14687.8
21136.666666666668,13058.333333333334
144312.66666666666,41625.666666666664
15115.25,5977.0
6408.4,3484.4
133887.5,55765.166666666664
42084.8,41599.4
19276.2,16841.0
411699.25,408530.0
36825.0,33025.5
34683.75,46566.0
145624.6,145543.4
7987.0,5813.5
1500.0,400.0
6828.833333333333,6651.333333333333
38377.166666666664,32631.166666666668
39507.4,30291.2
126734760.4,124191475.8
7176.0,5856.166666666667
148997.0,129101.5
5314.4,8193.6
1.0,1.0
3971.0,3779.8
7602.0,8519.6
6703.2,3962.6
738177.4,442206.8
12853.5,12238.333333333334
360906.6666666667,309411.5
125997.0,142652.75
7834.6,7485.6
147699.16666666666,40762.0
32375.8,29411.0
24843.8,26380.0
2575.0,2435.8
13308.5,7415.166666666667
355250.5,352711.8333333333
1952.4,1974.0
3891.0,2671.0
4931.166666666667,4904.833333333333
807622.8333333334,807637.8333333334
514618.4,506359.4
33608.333333333336,26979.333333333332
5604.6,5296.2
157981.33333333334,134508.16666666666
14998.0,13260.333333333334
51079.6,44445.6
13165.833333333334,10736.5
3318.25,3520.0
834783.5,831928.5
47700.75,44579.5
344190.6,313684.8
