Registered Charity Number,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20001568,,,,,,,"€167,050","€387,631",,
20001568,,,,"€61,410",€540,"€8,390","€70,340","€231,898",,
20001568,"€4,804",,,"€226,942",,,"€231,746","€428,185",,
20001568,,,,"€558,519",,,"€558,519","€465,656",,
20001605,,,,,,,"€19,212,763","€19,201,192",,
20001605,,,,,,,"€20,057,625","€20,019,918",,
20001605,,,,,,,"€20,764,826","€20,713,296",,
20001605,"€18,055,811","€644,151",,"€29,055",,"€2,760,244","€21,489,261","€21,730,869",,
20001605,,"€18,343,202",,"€58,871",,"€3,677,335","€22,079,408","€22,055,931",,
20001605,,"€19,942,991",,"€615,632",,"€2,911,720","€23,470,343","€22,929,899",,
20001636,,,,,,,"€511,196","€203,214",,
20001636,,,,,,,"€241,167","€211,606",,
20001636,"€137,914",,"€1,800","€28,919","€81,940","€10,000","€260,573","€194,580",,
20001636,"€158,001","€1,314","€2,000","€3,796","€41,067","€112,139","€318,317","€163,817",,
20001636,"€136,464","€1,777","€1,600",€12,"€46,432","€1,150","€187,435","€178,730",,
20001643,,,,,,,"€1,008,061","€1,157,264",,
20001643,,,,,,,"€905,017","€695,730",,
20001643,,,,,,,"€1,296,584","€720,331",,
20001643,,,,"€316,476","€487,808",,"€804,284","€863,744",,
20001643,,,,"€147,556","€439,169",,"€586,725","€742,882",,
20001643,,,,"€248,605","€503,998",,"€752,603","€1,152,403",,
20001667,,,,,,,"€56,449","€120,804",,
20001667,,,,,,,"€50,667","€95,032",,
20001667,,,,,,,"€64,449","€89,369",,
20001667,,,,"€33,629",,€1,"€33,630","€37,200",,
20001667,,,,"€22,713",,,"€22,713","€19,562",,
20001681,,,,,,,,,€501k - €2m,€501k - €2m
20001681,,,,,,,,,€501k - €2m,€501k - €2m
20001704,,,,,,,"€5,542","€7,720",,
20001704,,,,,,,"€7,002","€5,219",,
20001704,,,,,,,"€6,583","€4,319",,
20001704,,,,,,,"€3,900","€5,217",,
20001704,,,,,,"€6,557","€6,557","€6,495",,
20001704,,,,,,"€5,132","€5,132","€6,947",,
20001735,"€471,240",,,"€1,451,116","€2,243,157","€30,827","€4,196,340","€3,071,879",,
20001735,"€502,665",,,"€2,448,533","€1,616,565",,"€4,567,763","€2,777,397",,
20001735,"€399,318",,,"€1,370,860","€2,220,973","€68,587","€4,059,738","€2,822,549",,
20001735,,,,,,,"€3,059,541","€3,238,865",,
20001735,,,,,,,"€3,045,956","€2,945,753",,
20001735,,,,,,,"€3,533,983","€2,866,851",,
20001742,,,,,,"€14,793","€14,793","€19,099",,
20001742,,,,,,"€15,892","€15,892","€22,321",,
20001742,,,,,,"€15,433","€15,433","€17,601",,
20001742,,,,,,,"€14,940",,,
20001742,,,,,,,"€13,766","€6,536",,
20001742,,,,,,,"€15,494","€16,275",,
20001766,,,,,,"€879,576","€879,576","€871,530",,
20001766,,,"€417,825",,,"€873,818","€1,291,643","€871,530",,
20001766,,,,,,,"€833,444","€584,391",,
20001766,,,,,,,"€993,580","€703,105",,
20001766,,,,,,,"€879,626","€822,716",,
20001827,"€27,321,648","€3,388,511",,"€5,512,859","€1,010,854","€7,742,366","€44,976,238","€43,737,230",,
20001827,"€27,901,246","€3,309,928",,"€6,685,420","€944,679","€7,115,743","€45,957,016","€44,940,890",,
20001827,"€28,205,977","€3,427,932",,"€7,012,123","€944,488","€6,995,622","€46,586,142","€44,413,936",,
20001827,,,,,,,"€4,042,415","€956,520",,
20001827,,,,,,,"€41,410,623","€40,496,714",,
20001827,,,,,,,"€43,572,139","€43,639,194",,
20001841,,,,,,,"€8,654,823","€8,869,838",,
20001841,,,,,,,"€8,377,486","€9,023,783",,
20001841,,,,,,,"€10,161,988","€8,622,789",,
20001841,,"€325,882",,"€1,999,686","€997,065","€5,174,464","€8,497,097","€11,397,180",,
20001841,,"€416,208",,"€2,631,888","€828,147","€5,166,568","€9,042,811","€8,607,389",,
20001872,,,,,,,"€588,356","€458,944",,
20001872,,,,,,,"€485,808","€321,102",,
20001872,,,,,,,"€504,401","€271,376",,
20001872,,,,"€814,000",,,"€814,000","€848,000",,
20001872,,,"€70,000","€443,516",,,"€513,516","€461,614",,
20001872,,,,"€567,323",,,€567,"€346,227",,
20001889,,,,,,,"€9,910","€9,709",,
20001889,,,,,,,"€4,787","€3,487",,
20001889,,,,,,,"€4,600","€16,491",,
20001896,"€2,055,394","€30,966","€40,304","€52,891","€5,735,321","€16,728","€7,931,604","€7,592,542",,
20001896,"€268,000",,"€15,752","€25,620","€7,329,628",,"€7,639,000","€6,551,000",,
20001896,,,,,,,"€6,471,242","€5,868,400",,
20001896,,,,,,,"€6,982,641","€5,825,060",,
20001896,"€3,418,650","€47,134",,"€263,130","€5,962,737",€826,"€9,692,477","€7,651,477",,
20001919,,,,,,,"€104,195","€90,099",,
20001919,,,,,,,"€112,337","€104,695",,
20001919,,,,,,,"€99,694","€107,344",,
20001919,,,,,,"€176,545","€176,545","€96,375",,
20001919,,,,,,"€129,071","€129,071","€96,241",,
20001919,,,,,,"€103,782","€103,782","€126,415",,
20001926,,,,,,,"€370,431","€317,732",,
20001926,,,,,,,"€447,310","€366,043",,
20001926,,,,,,,"€367,087","€374,787",,
20001926,,,,"€405,932",,"€84,677","€490,609","€460,520",,
20001926,,,,"€431,497",,"€89,597","€521,094","€446,806",,
20001957,,"€28,404,863",,"€1,224,888","€128,089,358","€3,169,128","€160,888,237","€144,296,692",,
20001957,,"€25,796,617",,"€877,829","€122,605,240","€3,078,731","€152,358,417","€145,061,543",,
20001957,,,,,,,"€138,981,251","€137,046,587",,
20001957,,,,,,,"€139,583,320","€137,712,192",,
20001957,,"€24,946,150","€1,962,115",,"€119,261,728","€1,929,910","€148,099,903","€130,496,531",,
20001964,,,,,,,"€120,797","€122,166",,
20001964,,,,,,,"€136,380","€142,220",,
20001964,,,,,,,"€117,974","€131,809",,
20001964,,,,"€62,448",,"€104,960","€167,408","€166,684",,
20001964,,,,"€60,394",,"€72,345","€132,739","€128,165",,
20001964,"€11,000",,,"€67,296",,"€88,320","€166,616","€142,135",,
20001995,,,,,,,"€35,480","€104,808",,
20001995,,,,,,,"€33,091","€2,665",,
20001995,,,,,,"€16,551","€16,551","€93,781",,
20001995,,,,,,"€149,388","€149,388","€109,281",,
20001995,,,,,,"€2,142","€6,142","€92,885",,
20002008,,,,,,,"€17,704,000","€16,226,000",,
20002008,,,,,,,"€18,514,000","€16,748,000",,
20002008,,,,,,,"€18,444,000","€17,034,000",,
20002008,"€69,300","€105,000",,"€148,342","€22,923,023","€1,319,623","€24,565,288","€19,316,000",,
20002008,"€60,800","€59,000",,"€172,523","€21,293,939","€891,793","€22,478,055","€17,904,000",,
20002008,,"€198,000","€24,774","€125,858","€18,341,000","€936,703","€19,626,335","€17,387,000",,
20002015,,,,"€797,783",,"€24,853","€822,636","€755,167",,
20002015,,,,"€294,162",,"€12,333","€306,495","€303,906",,
20002015,,,,,,,"€509,643","€517,818",,
20002015,,,,,,,"€490,207","€565,575",,
20002015,,,,,,,"€273,243","€308,678",,
20002015,,,,"€260,507",,"€25,291","€285,798","€315,891",,
20002022,,,,"€6,787,000","€458,000","€16,479,000","€23,724,000","€12,830,000",,
20002022,,,,"€7,148,000","€22,887,000","€4,482,000","€34,517,000","€15,142,000",,
20002022,,,,,,,"€16,537,000","€18,845,000",,
20002022,,,,,,,"€10,503,000","€13,753,000",,
20002022,,,,,,,"€9,283,000","€16,703,000",,
20002077,"€11,444,359",,,,,"€3,497,023","€14,941,382","€15,386,938",,
20002077,"€12,052,869",,,,"€3,501,198","€666,222","€16,220,289","€16,639,807",,
20002077,,,,,,,"€12,130,454","€12,912,234",,
20002077,,,,,,,"€14,001,910","€14,511,056",,
20002077,,,,,,,"€14,224,716","€14,726,955",,
20002077,,"€10,996,239",,,"€3,432,604","€599,650","€15,028,493","€15,571,111",,
20002091,"€66,557,000",,,"€93,000","€13,885,000","€454,000","€80,989,000","€77,086,000",,
20002091,"€54,953,000",,,,"€15,557,000",,"€70,510,000","€67,973,000",,
20002091,"€57,738,000",,,"€168,000","€14,245,000","€496,000","€72,647,000","€70,063,000",,
20002091,,,,,,,"€64,007,082","€63,932,587",,
20002091,,,,,,,"€67,756,945","€69,338,401",,
20002091,,,,,,,"€73,785,607","€72,339,841",,
20002107,,,,,,,"€218,142,000","€219,654,000",,
20002107,,,,,,,"€221,288,000","€221,998,000",,
20002107,,,,,,,"€276,100,000","€282,331,000",,
20002107,"€200,249,000","€198,000",,,"€88,819,000","€9,538,000","€298,804,000","€291,310,000",,
20002107,"€212,724,000","€231,000","€168,000",,"€91,775,000","€12,079,000","€316,977,000","€343,997,000",,
20002114,,,,"€65,783",,,"€65,783","€65,002",,
20002114,,,,,,,"€77,550","€92,233",,
20002114,,,,,,,"€80,671","€102,784",,
20002114,,,,,,,"€83,408","€77,317",,
20002114,,,,"€73,845",,,"€73,845","€54,920",,
20002114,,,,"€128,111",,,"€128,111","€65,999",,
20002121,,,,"€10,592",,"€42,432","€53,024","€52,499",,
20002121,,,,"€10,658",,"€42,402","€53,060","€72,775",,
20002121,,,,"€14,770",,"€49,177","€63,946","€68,143",,
20002121,,,,,,,"€59,084","€66,640",,
20002121,,,,,,,"€53,563","€53,765",,
20002121,,,,,,,"€89,919","€42,270",,
20002138,"€4,867,452",,,"€144,040","€1,480,475","€729,559","€7,221,526","€7,070,642",,
20002138,"€5,155,706",,,"€131,439","€1,487,497","€1,133","€6,775,775","€7,556,997",,
20002138,"€4,798,152",,,"€216,350","€1,407,928","€2,756","€6,425,186","€7,226,528",,
20002138,,,,,,,"€6,350,018","€7,037,739",,
20002138,,,,,,,"€6,424,459","€7,105,226",,
20002138,,,,,,,"€9,233,843","€8,419,747",,
20002145,,,,,,,,,,
20002145,,,,,,,,,,
20002145,,,,,,,,,,
20002183,,,,,,,"€33,501","€39,915",,
20002183,,,,,,,"€37,453","€26,911",,
20002183,,,,,,,"€47,631","€51,397",,
20002183,,,,"€6,655","€30,074",,"€36,729","€40,815",,
20002183,,,,"€6,394","€22,996",,"€29,390","€48,640",,
20002183,,,,"€5,250","€32,757",,"€38,007","€60,708",,
20002190,,"€305,885","€86,960","€2,019,516","€49,607","€158,325","€2,620,293","€2,778,801",,
20002190,,"€153,900","€53,420","€2,595,208","€71,058","€123,845","€2,997,431","€3,426,723",,
20002190,,,,,,,"€2,137,564","€2,661,789",,
20002190,,,,,,,"€1,907,422","€3,078,619",,
20002190,,,,,,,"€2,528,929","€2,831,242",,
20002220,"€9,402",,,"€77,427",,"€425,546","€512,375","€781,893",,
20002220,"€9,402",,,"€75,207",,"€429,403","€514,012","€792,326",,
20002220,,"€9,402",,"€167,228",,"€409,352","€585,982","€782,105",,
20002220,,,,,,,"€577,748","€556,375",,
20002220,,,,,,,"€871,352","€577,748",,
20002220,,,,,,,"€678,989","€761,044",,
20002244,,,,"€556,380",,"€102,002","€658,382","€855,655",,
20002244,,,,"€806,372",,"€112,999","€919,371","€743,252",,
20002244,,,,,,,"€1,009,612","€1,074,124",,
20002244,,,,,,,"€1,177,527","€1,053,058",,
20002244,,,,,,,"€757,831","€959,119",,
20002299,,,,"€12,231","€14,680","€37,530","€64,441","€88,860",,
20002299,,,,,,,"€61,395","€67,162",,
20002299,,,,,,,"€58,870","€88,461",,
20002299,,,,,,,"€56,393","€85,663",,
20002299,,,,"€21,976","€17,419","€40,902","€80,297","€80,267",,
20002299,,,,"€14,327","€46,587","€35,677","€96,591","€104,425",,
20002305,,"€2,202,546",,"€9,432,763",,"€1,610,306","€13,245,615","€17,174,011",,
20002305,,"€2,139,631",,"€10,508,645",,"€1,780,841","€14,429,117","€17,438,806",,
20002305,,"€2,198,731",,"€9,648,965",,"€1,170,188","€13,017,884","€16,898,952",,
20002305,,,,,,,"€12,412,661","€35,589,763",,
20002305,,,,,,,"€14,225,111","€17,927,800",,
20002305,,,,,,,"€13,994,906","€16,693,171",,
20002343,,,,"€2,680",,"€124,170","€126,850","€78,049",,
20002343,,,,"€6,500","€15,620","€115,917","€138,037","€69,034",,
20002343,,,,,,,"€658,150","€866,530",,
20002343,,,,,,,"€658,150","€866,530",,
20002343,,,,,,,"€136,759","€88,718",,
20002367,,,"€6,450","€85,200",,"€481,802","€573,452","€495,579",,
20002367,,,"€6,450","€22,145",,"€380,768","€409,363","€423,033",,
20002367,,,"€4,500","€84,775",,"€404,177","€493,452","€422,705",,
20002367,,,,,,,"€491,229","€361,836",,
20002367,,,,,,,"€619,910","€399,932",,
20002367,,,,,,,"€523,408","€422,899",,
20002374,,,,,,,"€26,460,709","€26,954,836",,
20002374,,,,,,,"€27,741,096","€26,580,384",,
20002374,,,,,,,"€29,937,083","€28,872,571",,
20002374,,"€27,907,703",,,"€5,300,220","€1,639,297","€34,847,220","€35,289,346",,
20002374,,"€26,578,056",,,"€3,866,021","€1,571,405","€32,015,482","€32,211,567",,
20002374,,"€30,994,319",,,"€5,490,770","€1,503,957","€37,989,046","€37,276,966",,
20002381,,,,€920,,"€13,498","€14,418","€20,037",,
20002381,,,,€552,,"€11,101","€11,653","€23,950",,
20002381,,,,,,"€13,211","€13,211","€29,368",,
20002381,,,,,,,"€14,508","€11,618",,
20002381,,,,,,,"€15,577","€12,355",,
20002381,,,,,,,"€12,800","€19,400",,
20002398,,,,,,"€205,996","€205,996","€248,745",,
20002398,,,,,,"€200,195","€200,195","€134,702",,
20002398,,,,,,"€189,236","€189,236","€210,574",,
20002398,,,,,,,"€315,967","€211,520",,
20002398,,,,,,,"€184,573","€228,116",,
20002398,,,,,,,"€186,454","€201,437",,
20002435,,,,,,"€205,847","€205,847","€202,059",,
20002435,,,,,,"€208,293","€208,293","€184,605",,
20002435,,,,,,,"€131,298","€100,306",,
20002435,,,,,,,"€197,000","€235,208",,
20002435,,,,,,,"€229,353","€207,606",,
20002442,,,,"€5,851,968","€23,605","€3,268,633","€9,144,206","€7,902,986",,
20002442,,,,"€5,644,083","€18,651","€69,332","€5,732,066","€8,028,515",,
20002442,,,,,,,"€8,304,242","€8,045,581",,
20002442,,,,,,,"€7,082,690","€11,373,940",,
20002442,,,,,,,"€6,587,095","€7,497,143",,
20002442,,,,"€5,644,855","€15,115","€170,873","€5,830,843","€7,725,937",,
20002459,"€86,038",,,"€341,607",,"€11,114,524","€11,542,169","€14,077,272",,
20002459,,,,"€282,421",,"€10,424,204","€10,706,625","€13,356,277",,
20002459,,,,"€717,023",,"€12,217,284","€12,934,307","€13,166,846",,
20002459,,,,,,,"€10,359,495","€13,562,548",,
20002459,,,,,,,"€10,356,760","€13,971,868",,
20002459,,,,,,,"€11,456,136","€12,836,306",,
20002466,,"€228,714,000","€1,753,000","€15,172,000","€112,603,000","€16,797,000","€375,039,000","€377,816,000",,
20002466,,,,,,,"€364,652,000","€370,580,000",,
20002466,,,,,,,"€346,668,000","€346,106,000",,
20002466,,"€265,820,000","€6,494,000","€14,997,000","€131,088,000","€14,934,000","€433,333,000","€439,066,000",,
20002466,,"€262,490,000","€5,268,000","€12,661,000","€122,873,000","€15,092,000","€418,384,000","€419,341,000",,
20002497,,,,,,,,,,
20002497,,,,,,,,,,
20002497,,,,,,,,,,
20002497,,,,,,,,,,
20002497,,,,,,,,,,
20002497,,,,,,,,,,
20002510,"€5,992",,"€800,000",€816,"€21,200","€91,392","€919,400","€130,540",,
20002510,"€12,743",,,,"€83,771","€1,882","€98,396","€127,251",,
20002510,"€15,431",,,,,"€80,144","€95,575","€113,803",,
20002510,,,,,,,"€97,108","€129,934",,
20002510,,,,,,,"€107,885","€124,762",,
20002510,,,,,,,"€82,336","€121,648",,
20002527,,€845,,,"€1,040",,"€1,885","€31,881",,
20002527,,€870,,,,"€1,894","€2,764","€2,421",,
20002527,,,,,,,"€1,468","€3,698",,
20002527,,,,,,,"€19,284","€6,020",,
20002527,,,,,,,"€12,746","€9,092",,
20002527,,,,,,,"€4,860","€7,239",,
20002558,,,,,,€524,€524,€650,,
20002558,,,,,,€528,€528,€500,,
20002558,,,,,,€524,€524,€520,,
20002558,,,,,,,€527,€700,,
20002558,,,,,,,€529,€500,,
20002558,,,,,,,€529,€450,,
20002572,"€3,001,000","€20,000",,"€128,369","€4,374,222",,"€7,523,591","€7,482,895",,
20002572,"€3,163,000","€13,928",,"€2,079,197","€4,831,042",,"€10,087,167","€8,097,856",,
20002572,,,,,,,"€7,459,978","€7,263,360",,
20002572,,,,,,,"€7,218,260","€7,351,682",,
20002572,,,,,,,"€7,349,050","€7,752,795",,
20002695,,,,,,,,€74,,
20002695,,,,,,,,,,
20002701,,,,"€32,977",,,"€32,977","€35,882",,
20002701,,,,"€40,861",,,"€40,861","€33,408",,
20002701,,,,,,,"€38,048","€35,303",,
20002701,,,,,,,"€34,031","€36,816",,
20002701,,,,,,,"€38,048","€35,303",,
20002701,,,,,,,"€40,331","€40,844",,
20002718,,"€7,644,834",,,"€9,566,174",,"€17,211,008","€17,077,348",,
20002718,,"€8,150,247",,,"€10,517,889",,"€18,668,136","€19,338,085",,
20002718,,,,,,,"€14,892,147","€13,778,388",,
20002718,,,,,,,"€15,149,350","€15,919,437",,
20002718,,,,,,,"€16,880,913","€17,417,389",,
20002763,"€47,985",,,"€10,475",,"€18,776","€77,236","€82,566",,
20002763,"€47,985",,,"€12,052",,"€19,120","€79,157","€74,470",,
20002763,,,,,,,"€76,166","€5,074",,
20002763,,,,,,,"€79,644","€82,239",,
20002763,,,,,,,"€81,862","€83,249",,
20002770,,,,,,"€137,722","€137,722",€644,,
20002770,,,,,,"€1,518","€1,518",€135,,
20002770,,,,,,"€1,475","€1,475",€515,,
20002770,,,,,,,"€2,128",€10,,
20002770,,,,,,,"€1,642",€500,,
20002770,,,,,,,,"€1,505",,
20002787,,€295,,"€18,000",,€110,"€18,405","€2,966",,
20002787,,€283,,,,€153,€436,"€4,761",,
20002787,,,,,,,€653,"€1,520",,
20002787,,,,,,,€600,"€2,441",,
20002787,,,,,,,"€1,720",€940,,
20002787,,€303,,,,,€303,"€1,516",,
20002794,,,,,"€2,493,000","€13,031,000","€15,524,000","€16,298,000",,
20002794,,,,,"€1,558,000","€14,654,000","€16,212,000","€18,019,000",,
20002794,,,,,"€1,812,000","€13,203,000","€15,015,000","€14,176,000",,
20002794,,,,,,,"€20,750,000","€18,961,000",,
20002794,,,,,,,"€15,173,000","€17,746,000",,
20002794,,,,,,,"€14,582,000","€17,769,000",,
20002824,,,,,,"€38,990","€38,990","€19,910",,
20002824,,,,,,"€47,959","€47,959","€281,686",,
20002824,,,,,,"€134,364","€134,364","€24,741",,
20002824,,,,,,,"€110,651","€20,633",,
20002824,,,,,,,"€109,592","€18,982",,
20002824,,,,,,,"€88,385","€42,473",,
20002831,,,,,"€5,652",,"€5,652","€7,600",,
20002831,,,,,"€2,716",,"€2,716","€10,448",,
20002831,,,,,,"€7,189","€7,189","€9,277",,
