Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20000981,01/01/2016,31/12/2016,,,,,,,"€32,425","€49,361",,
20000998,01/01/2019,31/12/2019,,,,"€36,261",,"€50,489","€86,750","€576,469",,
20000998,01/01/2017,31/12/2017,,,,"€32,122",,"€49,519","€81,641","€1,559,349",,
20000998,01/01/2018,31/12/2018,,,,"€34,166",,"€51,230","€85,396","€69,594",,
20000998,01/01/2014,31/12/2014,,,,,,,"€79,922","€111,312",,
20000998,01/01/2015,31/12/2015,,,,,,,"€98,756","€91,140",,
20000998,01/01/2016,31/12/2016,,,,,,,"€99,383","€57,893",,
20001032,01/01/2019,31/12/2019,,,,,,"€69,646","€69,646","€49,956",,
20001032,01/01/2017,31/12/2017,,,,,,"€60,484","€60,484","€41,982",,
20001032,01/01/2018,31/12/2018,,,,,,"€60,785","€60,785","€41,967",,
20001032,01/01/2014,31/12/2014,,,,,,,"€56,548","€42,370",,
20001032,01/01/2015,31/12/2015,,,,,,,"€59,635","€39,107",,
20001032,01/01/2016,31/12/2016,,,,,,,"€60,054","€54,431",,
20001049,01/01/2014,31/12/2014,,,,,,,"€391,516","€314,626",,
20001049,01/01/2015,31/12/2015,,,,,,,"€366,666","€378,442",,
20001049,01/01/2016,31/12/2016,,,,,,,"€253,589","€980,562",,
20001056,01/01/2014,31/12/2014,,,,,,,"€6,575","€7,550",,
20001056,01/01/2015,31/12/2015,,,,,,,"€7,475","€6,450",,
20001056,01/01/2016,31/12/2016,,,,,,,"€2,100","€3,600",,
20001056,01/01/2017,31/12/2017,,,,,,,"€1,950","€5,000",,
20001070,01/01/2018,31/12/2018,,,,,,€557,€557,€10,,
20001070,01/01/2019,31/12/2019,,,,,,€613,€613,€15,,
20001070,01/01/2015,31/12/2015,,,,,,,€433,€10,,
20001070,01/01/2014,31/12/2014,,,,,,,€408,€15,,
20001070,01/01/2016,31/12/2016,,,,,,,€460,€218,,
20001070,01/01/2017,31/12/2017,,,,,,€500,€500,€10,,
20001100,01/01/2017,31/12/2017,,,,,,"€18,867","€18,867","€21,362",,
20001100,01/01/2014,31/12/2014,,,,,,,"€16,463","€25,127",,
20001100,01/01/2015,31/12/2015,,,,,,,"€16,701","€20,621",,
20001100,01/01/2016,31/12/2016,,,,,,,"€18,542","€18,853",,
20001100,01/01/2019,31/12/2019,,,,€300,,"€20,241","€20,541","€19,597",,
20001100,01/01/2018,31/12/2018,,,,"€36,766",,,"€36,766","€20,630",,
20001124,01/01/2019,31/12/2019,"€555,443","€3,900",,,"€28,508",,"€587,851","€611,753",,
20001124,01/01/2017,31/12/2017,"€463,233","€9,805",,,"€24,877",,"€497,915","€498,132",,
20001124,01/01/2018,31/12/2018,"€534,045","€8,900",,,"€22,482",,"€565,427","€573,190",,
20001124,01/01/2014,31/12/2014,,,,,,,"€285,722","€294,840",,
20001124,01/01/2015,31/12/2015,,,,,,,"€401,538","€408,816",,
20001124,01/01/2016,31/12/2016,,,,,,,"€490,872","€494,107",,
20001148,01/01/2019,31/12/2019,"€32,000",,,"€14,232",,"€7,363","€53,595","€87,904",,
20001148,01/01/2017,31/12/2017,"€30,000",,,"€9,745","€29,393","€12,240","€81,378","€104,308",,
20001148,01/01/2018,31/12/2018,"€32,000",,,"€21,015",,"€8,342","€61,357","€80,197",,
20001148,01/01/2014,31/12/2014,,,,,,,"€60,767","€66,765",,
20001148,01/01/2015,31/12/2015,,,,,,,"€107,950","€250,973",,
20001148,01/01/2016,31/12/2016,,,,,,,"€187,678","€96,093",,
20001162,01/01/2017,31/12/2017,,,,,"€42,507","€1,048","€43,555","€23,512",,
20001162,01/01/2014,31/12/2014,,,,,,,"€43,295","€29,573",,
20001162,01/01/2015,31/12/2015,,,,,,,"€43,311","€21,743",,
20001162,01/01/2016,31/12/2016,,,,,,,"€42,537","€24,787",,
20001162,01/01/2018,31/12/2018,,,,,,"€42,304","€42,304","€30,983",,
20001162,01/01/2019,31/12/2019,,,,,,"€45,890","€45,890","€32,885",,
20001179,01/01/2014,31/12/2014,,,,,,,"€9,233,976","€4,711,224",,
20001179,01/01/2015,31/12/2015,,,,,,,"€443,959","€467,019",,
20001179,01/01/2016,31/12/2016,,,,,,,"€417,552","€474,236",,
20001179,01/01/2018,31/12/2018,"€625,100","€72,250",,"€8,350",,"€43,930","€749,630","€777,007",,
20001179,01/01/2017,31/12/2017,"€374,954",,,"€3,771",,"€94,623","€473,348","€593,480",,
20001179,01/01/2019,31/12/2019,"€719,350",,,"€14,649",,"€39,472","€773,471","€768,251",,
20001216,01/10/2018,30/09/2019,,,"€1,091",,,"€6,931","€8,022","€4,193",,
20001216,01/10/2017,30/09/2018,,,,"€6,590",,"€1,345","€7,935","€3,964",,
20001216,01/10/2015,30/09/2016,,,,,,,"€8,186","€6,193",,
20001216,01/10/2014,30/09/2015,,,,,,,"€7,998","€10,901",,
20001216,01/10/2016,30/09/2017,,,,,,"€6,745","€6,745","€3,887",,
20001278,01/01/2017,31/12/2017,"€5,416,696","€75,676",,"€646,989","€728,730",,"€6,868,091","€6,873,791",,
20001278,01/01/2018,31/12/2018,"€6,004,168",,,"€1,013,225","€390,251","€141,111","€7,548,755","€7,288,331",,
20001278,01/01/2014,31/12/2014,,,,,,,"€6,663,910","€6,646,158",,
20001278,01/01/2015,31/12/2015,,,,,,,"€6,600,932","€6,646,158",,
20001278,01/01/2016,31/12/2016,,,,,,,"€6,711,475","€6,632,534",,
20001285,01/01/2014,31/12/2014,,,,,,,"€152,930","€138,162",,
20001285,01/01/2015,31/12/2015,,,,,,,"€189,935","€161,118",,
20001285,01/01/2016,31/12/2016,,,,,,,"€154,020","€179,243",,
20001285,01/01/2018,31/12/2018,,,,"€32,144","€10,029","€145,698","€187,871","€134,065",,
20001285,01/01/2017,31/12/2017,,,,"€4,322","€9,610","€94,743","€108,675","€120,499",,
20001285,01/01/2019,31/12/2019,,,,€722,"€12,571","€152,863","€166,156","€156,675",,
20001292,01/01/2019,31/12/2019,,,,€787,"€1,418,412",,"€1,419,199","€1,245,009",,
20001292,01/01/2014,31/12/2014,,,,,,,"€974,113","€796,478",,
20001292,01/01/2015,31/12/2015,,,,,,,"€1,085,539","€892,682",,
20001292,01/01/2016,31/12/2016,,,,,,,"€1,131,150","€1,098,003",,
20001292,01/01/2017,31/12/2017,,,,"€1,200","€1,357,049",,"€1,358,249","€959,321",,
20001292,01/01/2018,31/12/2018,,,,€821,"€1,280,624",,"€1,281,445","€1,173,189",,
20001308,01/01/2017,31/12/2017,,,,,"€296,802","€418,942","€715,744","€670,379",,
20001308,01/01/2018,31/12/2018,,,,,"€302,922","€361,787","€664,709","€573,359",,
20001308,01/01/2014,31/12/2014,,,,,,,"€614,975","€608,285",,
20001308,01/01/2015,31/12/2015,,,,,,,"€699,429","€698,822",,
20001308,01/01/2016,31/12/2016,,,,,,,"€523,038","€721,409",,
20001308,01/01/2019,31/12/2019,,,,,"€347,325","€387,287","€734,612","€638,860",,
20001315,01/01/2018,31/12/2018,,,,,"€615,994",,"€615,994","€671,146",,
20001315,01/01/2017,31/12/2017,,,,,"€569,028",,"€569,028","€693,994",,
20001315,01/01/2014,31/12/2014,,,,,,,"€506,624","€476,376",,
20001315,01/01/2015,31/12/2015,,,,,,,"€524,644","€515,626",,
20001315,01/01/2016,31/12/2016,,,,,,,"€543,859","€657,934",,
20001315,01/01/2019,31/12/2019,,,,€787,"€718,436",,"€719,223","€653,437",,
20001322,01/01/2019,31/12/2019,"€33,534",,"€14,559","€31,983","€629,197","€6,400","€715,673","€515,253",,
20001322,01/01/2018,31/12/2018,"€18,250","€4,500",,"€8,692","€141,668",,"€173,110","€597,086",,
20001322,01/01/2017,31/12/2017,"€67,160","€18,837",,"€46,842","€3,425","€131,708","€267,972","€487,444",,
20001322,01/01/2014,31/12/2014,,,,,,,"€242,384","€210,578",,
20001322,01/01/2015,31/12/2015,,,,,,,"€242,384","€210,578",,
20001322,01/01/2016,31/12/2016,,,,,,,"€252,125","€400,063",,
20001377,01/01/2019,31/12/2019,"€98,087","€54,071","€352,233","€3,658,413","€2,021,331","€149,329","€6,333,464","€6,137,571",,
20001377,01/01/2017,31/12/2017,"€29,800","€38,355","€29,769","€255,970","€4,364,268","€123,332","€4,841,494","€4,013,020",,
20001377,01/01/2018,31/12/2018,"€21,650","€48,473","€258,691","€3,174,148","€2,037,226","€559,796","€6,099,984","€4,489,953",,
20001377,01/01/2014,31/12/2014,,,,,,,"€3,245,944","€3,416,410",,
20001377,01/01/2015,31/12/2015,,,,,,,"€3,717,819","€3,056,538",,
20001377,01/01/2016,31/12/2016,,,,,,,"€4,179,409","€3,143,344",,
20001407,01/01/2014,31/12/2014,,,,,,,"€136,000","€243,000",,
20001407,01/01/2015,31/12/2015,,,,,,,"€150,069","€214,668",,
20001407,01/01/2016,31/12/2016,,,,,,,"€84,886","€239,246",,
20001407,01/01/2018,31/12/2018,,,,"€38,361",,"€40,933","€79,294","€166,374",,
20001407,01/01/2017,31/12/2017,,,,"€41,351",,"€64,601","€105,952","€209,778",,
20001407,01/01/2019,31/12/2019,,,,"€46,644",,"€41,877","€88,521","€169,769",,
20001421,01/01/2019,31/12/2019,,,,,,"€624,640","€624,640","€570,516",,
20001421,01/01/2018,31/12/2018,,,,,,"€600,567","€600,567","€575,478",,
20001421,01/01/2017,31/12/2017,,,,,,"€576,494","€576,494","€504,440",,
20001421,01/01/2014,31/12/2014,,,,,,,"€704,377","€787,863",,
20001421,01/01/2015,31/12/2015,,,,,,,"€776,013","€507,477",,
20001421,01/01/2016,31/12/2016,,,,,,,"€728,197","€497,770",,
20001438,01/12/2017,30/11/2018,,,,"€133,422",,"€511,358","€644,780","€830,256",,
20001438,01/12/2018,30/11/2019,,,,"€156,645",,"€931,265","€1,087,910","€809,334",,
20001438,01/12/2013,30/11/2014,,,,,,,"€647,371","€548,006",,
20001438,01/12/2014,30/11/2015,,,,,,,"€651,684","€662,727",,
20001438,01/12/2015,30/11/2016,,,,,,,"€675,923","€707,066",,
20001438,01/12/2016,30/11/2017,,,,,,,"€682,180","€780,737",,
20001476,01/11/2016,31/10/2017,,,"€123,725","€801,141",,"€41,034","€965,900","€1,465,162",,
20001476,01/11/2013,31/10/2014,,,,,,,"€1,181,914","€1,163,214",,
20001476,01/11/2014,31/10/2015,,,,,,,"€928,955","€1,251,387",,
20001476,01/11/2015,31/10/2016,,,,,,,"€973,877","€1,245,894",,
20001476,01/11/2018,31/10/2019,,,"€103,452","€727,280",,"€32,012","€862,744","€1,222,541",,
20001476,01/11/2017,31/10/2018,,,"€82,607","€727,876",,"€36,578","€847,061","€1,152,369",,
20001490,01/01/2019,31/12/2019,,,,"€787,894",,"€2,722,808","€3,510,702","€1,591,780",,
20001490,01/01/2017,31/12/2017,,,,"€193,435","€355,812","€1,120,930","€1,670,177","€1,686,504",,
20001490,01/01/2018,31/12/2018,,,,"€203,555",,"€456,223","€659,778","€1,786,380",,
20001490,01/01/2014,31/12/2014,,,,,,,"€2,695,637","€3,990,221",,
20001490,01/01/2015,31/12/2015,,,,,,,"€2,420,753","€2,224,882",,
20001490,01/01/2016,31/12/2016,,,,,,,"€1,775,852","€1,377,465",,
20001506,01/01/2018,31/12/2018,,,,"€6,422","€16,360","€10,407","€33,189","€34,655",,
20001506,01/01/2019,31/12/2019,,,,"€5,929","€15,340","€1,971","€23,240","€22,481",,
20001506,01/01/2014,31/12/2014,,,,,,,"€24,847","€18,117",,
20001506,01/01/2015,31/12/2015,,,,,,,"€24,847","€18,608",,
20001506,01/01/2016,31/12/2016,,,,,,,"€23,183","€12,268",,
20001506,01/01/2017,31/12/2017,,,,"€8,394","€15,520","€1,529","€25,443","€15,828",,
20001520,01/10/2018,30/09/2019,"€241,704,000","€24,739,000","€12,376,000","€1,436,000","€299,950,000","€11,397,000","€591,602,000","€572,142,000",,
20001520,01/10/2017,30/09/2018,"€245,646,000","€22,318,000","€10,877,000","€3,002,000","€294,244,000","€11,054,000","€587,141,000","€552,064,000",,
20001520,01/10/2016,30/09/2017,"€199,699,000","€20,011,000","€5,336,000","€2,371,000","€283,413,000","€10,019,000","€520,849,000","€489,023,000",,
20001520,01/10/2014,30/09/2015,,,,,,,"€515,074,000","€494,560,000",,
20001520,01/10/2015,30/09/2016,,,,,,,"€480,153,000","€459,683,000",,
20001537,01/01/2019,31/12/2019,,,,,,"€95,707","€95,707","€209,090",,
20001537,01/01/2018,31/12/2018,,,,,,"€47,501","€47,501","€232,717",,
20001537,01/01/2017,31/12/2017,,,,,,"€119,772","€119,772","€250,385",,
20001537,01/01/2014,31/12/2014,,,,,,,"€87,013","€168,265",,
20001537,01/01/2015,31/12/2015,,,,,,,"€64,281","€197,104",,
20001537,01/01/2016,31/12/2016,,,,,,,"€81,786","€214,738",,
20001568,06/04/2014,05/04/2015,,,,,,,"€34,954","€268,279",,
20001568,06/04/2015,05/04/2016,,,,,,,"€120,633","€354,165",,
20001568,06/04/2016,05/04/2017,,,,,,,"€167,050","€387,631",,
20001568,06/04/2017,05/04/2018,,,,"€61,410",€540,"€8,390","€70,340","€231,898",,
20001568,06/04/2018,05/04/2019,"€4,804",,,"€226,942",,,"€231,746","€428,185",,
20001568,06/04/2019,05/04/2020,,,,"€558,519",,,"€558,519","€465,656",,
20001605,01/01/2014,31/12/2014,,,,,,,"€19,212,763","€19,201,192",,
20001605,01/01/2015,31/12/2015,,,,,,,"€20,057,625","€20,019,918",,
20001605,01/01/2016,31/12/2016,,,,,,,"€20,764,826","€20,713,296",,
20001605,01/01/2017,31/12/2017,"€18,055,811","€644,151",,"€29,055",,"€2,760,244","€21,489,261","€21,730,869",,
20001605,01/01/2018,31/12/2018,,"€18,343,202",,"€58,871",,"€3,677,335","€22,079,408","€22,055,931",,
20001605,01/01/2019,31/12/2019,,"€19,942,991",,"€615,632",,"€2,911,720","€23,470,343","€22,929,899",,
20001636,01/09/2015,31/08/2016,,,,,,,"€511,196","€203,214",,
20001636,01/09/2014,31/08/2015,,,,,,,"€241,167","€211,606",,
20001636,01/09/2018,31/08/2019,"€137,914",,"€1,800","€28,919","€81,940","€10,000","€260,573","€194,580",,
20001636,01/09/2017,31/08/2018,"€158,001","€1,314","€2,000","€3,796","€41,067","€112,139","€318,317","€163,817",,
20001636,01/09/2016,31/08/2017,"€136,464","€1,777","€1,600",€12,"€46,432","€1,150","€187,435","€178,730",,
20001643,01/01/2014,31/12/2014,,,,,,,"€1,008,061","€1,157,264",,
20001643,01/01/2015,31/12/2015,,,,,,,"€905,017","€695,730",,
20001643,01/01/2016,31/12/2016,,,,,,,"€1,296,584","€720,331",,
20001643,01/01/2018,31/12/2018,,,,"€316,476","€487,808",,"€804,284","€863,744",,
20001643,01/01/2017,31/12/2017,,,,"€147,556","€439,169",,"€586,725","€742,882",,
20001643,01/01/2019,31/12/2019,,,,"€248,605","€503,998",,"€752,603","€1,152,403",,
20001667,01/10/2014,30/09/2015,,,,,,,"€56,449","€120,804",,
20001667,01/10/2015,30/09/2016,,,,,,,"€50,667","€95,032",,
20001667,01/10/2016,30/09/2017,,,,,,,"€64,449","€89,369",,
20001667,01/10/2017,30/09/2018,,,,"€33,629",,€1,"€33,630","€37,200",,
20001667,01/10/2018,30/09/2019,,,,"€22,713",,,"€22,713","€19,562",,
20001681,01/09/2016,31/08/2017,,,,,,,,,€501k - €2m,€501k - €2m
20001681,01/09/2017,31/08/2018,,,,,,,,,€501k - €2m,€501k - €2m
20001704,01/01/2014,31/12/2014,,,,,,,"€5,542","€7,720",,
20001704,01/01/2015,31/12/2015,,,,,,,"€7,002","€5,219",,
20001704,01/01/2016,31/12/2016,,,,,,,"€6,583","€4,319",,
20001704,01/01/2017,31/12/2017,,,,,,,"€3,900","€5,217",,
20001704,01/01/2018,31/12/2018,,,,,,"€6,557","€6,557","€6,495",,
20001704,01/01/2019,31/12/2019,,,,,,"€5,132","€5,132","€6,947",,
20001735,01/01/2018,31/12/2018,"€471,240",,,"€1,451,116","€2,243,157","€30,827","€4,196,340","€3,071,879",,
20001735,01/01/2019,31/12/2019,"€502,665",,,"€2,448,533","€1,616,565",,"€4,567,763","€2,777,397",,
20001735,01/01/2017,31/12/2017,"€399,318",,,"€1,370,860","€2,220,973","€68,587","€4,059,738","€2,822,549",,
20001735,01/01/2014,31/12/2014,,,,,,,"€3,059,541","€3,238,865",,
20001735,01/01/2015,31/12/2015,,,,,,,"€3,045,956","€2,945,753",,
20001735,01/01/2016,31/12/2016,,,,,,,"€3,533,983","€2,866,851",,
20001742,01/01/2019,31/12/2019,,,,,,"€14,793","€14,793","€19,099",,
20001742,01/01/2017,31/12/2017,,,,,,"€15,892","€15,892","€22,321",,
20001742,01/01/2018,31/12/2018,,,,,,"€15,433","€15,433","€17,601",,
20001742,01/01/2014,31/12/2014,,,,,,,"€14,940",,,
20001742,01/01/2015,31/12/2015,,,,,,,"€13,766","€6,536",,
20001742,01/01/2016,31/12/2016,,,,,,,"€15,494","€16,275",,
20001766,01/08/2017,31/07/2018,,,,,,"€879,576","€879,576","€871,530",,
20001766,01/08/2018,31/07/2019,,,"€417,825",,,"€873,818","€1,291,643","€871,530",,
20001766,01/08/2014,31/07/2015,,,,,,,"€833,444","€584,391",,
20001766,01/08/2015,31/07/2016,,,,,,,"€993,580","€703,105",,
20001766,01/08/2016,31/07/2017,,,,,,,"€879,626","€822,716",,
20001827,01/01/2017,31/12/2017,"€27,321,648","€3,388,511",,"€5,512,859","€1,010,854","€7,742,366","€44,976,238","€43,737,230",,
20001827,01/01/2018,31/12/2018,"€27,901,246","€3,309,928",,"€6,685,420","€944,679","€7,115,743","€45,957,016","€44,940,890",,
20001827,01/01/2019,31/12/2019,"€28,205,977","€3,427,932",,"€7,012,123","€944,488","€6,995,622","€46,586,142","€44,413,936",,
20001827,01/01/2014,31/12/2014,,,,,,,"€4,042,415","€956,520",,
20001827,01/01/2015,31/12/2015,,,,,,,"€41,410,623","€40,496,714",,
20001827,01/01/2016,31/12/2016,,,,,,,"€43,572,139","€43,639,194",,
20001841,01/04/2014,31/03/2015,,,,,,,"€8,654,823","€8,869,838",,
20001841,01/04/2015,31/03/2016,,,,,,,"€8,377,486","€9,023,783",,
20001841,01/04/2016,31/03/2017,,,,,,,"€10,161,988","€8,622,789",,
20001841,01/04/2017,31/03/2018,,"€325,882",,"€1,999,686","€997,065","€5,174,464","€8,497,097","€11,397,180",,
20001841,01/04/2018,31/03/2019,,"€416,208",,"€2,631,888","€828,147","€5,166,568","€9,042,811","€8,607,389",,
20001872,01/01/2014,31/12/2014,,,,,,,"€588,356","€458,944",,
20001872,01/01/2015,31/12/2015,,,,,,,"€485,808","€321,102",,
20001872,01/01/2016,31/12/2016,,,,,,,"€504,401","€271,376",,
20001872,01/01/2017,31/12/2017,,,,"€814,000",,,"€814,000","€848,000",,
20001872,01/01/2018,31/12/2018,,,"€70,000","€443,516",,,"€513,516","€461,614",,
20001872,01/01/2019,31/12/2019,,,,"€567,323",,,€567,"€346,227",,
20001889,01/08/2016,31/07/2017,,,,,,,"€9,910","€9,709",,
20001889,01/08/2014,31/07/2015,,,,,,,"€4,787","€3,487",,
20001889,01/08/2015,31/07/2016,,,,,,,"€4,600","€16,491",,
20001896,01/01/2018,31/12/2018,"€2,055,394","€30,966","€40,304","€52,891","€5,735,321","€16,728","€7,931,604","€7,592,542",,
20001896,01/01/2017,31/12/2017,"€268,000",,"€15,752","€25,620","€7,329,628",,"€7,639,000","€6,551,000",,
20001896,01/01/2014,31/12/2014,,,,,,,"€6,471,242","€5,868,400",,
20001896,01/01/2016,31/12/2016,,,,,,,"€6,982,641","€5,825,060",,
20001896,01/01/2019,31/12/2019,"€3,418,650","€47,134",,"€263,130","€5,962,737",€826,"€9,692,477","€7,651,477",,
20001919,01/06/2014,31/05/2015,,,,,,,"€104,195","€90,099",,
20001919,01/06/2015,31/05/2016,,,,,,,"€112,337","€104,695",,
20001919,01/06/2016,31/05/2017,,,,,,,"€99,694","€107,344",,
20001919,01/06/2018,31/05/2019,,,,,,"€176,545","€176,545","€96,375",,
20001919,01/06/2017,31/05/2018,,,,,,"€129,071","€129,071","€96,241",,
20001919,01/06/2019,31/05/2020,,,,,,"€103,782","€103,782","€126,415",,
20001926,01/07/2014,30/06/2015,,,,,,,"€370,431","€317,732",,
20001926,01/07/2015,30/06/2016,,,,,,,"€447,310","€366,043",,
20001926,01/07/2016,30/06/2017,,,,,,,"€367,087","€374,787",,
20001926,01/07/2017,30/06/2018,,,,"€405,932",,"€84,677","€490,609","€460,520",,
20001926,01/07/2018,30/06/2019,,,,"€431,497",,"€89,597","€521,094","€446,806",,
20001957,01/10/2018,30/09/2019,,"€28,404,863",,"€1,224,888","€128,089,358","€3,169,128","€160,888,237","€144,296,692",,
20001957,01/10/2017,30/09/2018,,"€25,796,617",,"€877,829","€122,605,240","€3,078,731","€152,358,417","€145,061,543",,
20001957,01/10/2014,30/09/2015,,,,,,,"€138,981,251","€137,046,587",,
20001957,01/10/2015,30/09/2016,,,,,,,"€139,583,320","€137,712,192",,
20001957,01/10/2016,30/09/2017,,"€24,946,150","€1,962,115",,"€119,261,728","€1,929,910","€148,099,903","€130,496,531",,
20001964,01/01/2014,31/12/2014,,,,,,,"€120,797","€122,166",,
20001964,01/01/2015,31/12/2015,,,,,,,"€136,380","€142,220",,
20001964,01/01/2016,31/12/2016,,,,,,,"€117,974","€131,809",,
20001964,01/01/2018,31/12/2018,,,,"€62,448",,"€104,960","€167,408","€166,684",,
20001964,01/01/2017,31/12/2017,,,,"€60,394",,"€72,345","€132,739","€128,165",,
20001964,01/01/2019,31/12/2019,"€11,000",,,"€67,296",,"€88,320","€166,616","€142,135",,
